Date,Open,High,Low,Close,Adjusted_close,Volume
2009-07-15,93.6,94.46,93.24,94.27,94.27,0
2009-07-16,94.23,94.44,93.25,93.81,93.81,0
2009-07-17,93.76,94.37,93.46,94.19,94.19,0
2009-07-20,94.28,94.81,94.1,94.205,94.205,0
2009-07-21,94.21,94.39,93.27,93.69,93.69,0
2009-07-22,93.66,93.87,93.07,93.6,93.6,0
2009-07-23,93.58,95.29,93.51,94.97,94.97,0
2009-07-24,95.01,95.16,94.57,94.795,94.795,0
2009-07-27,94.72,95.38,94.66,95.2,95.2,0
2009-07-28,95.18,95.27,94.02,94.565,94.565,0
2009-07-29,94.46,95.36,93.99,95.045,95.045,0
2009-07-30,95.06,95.88,94.8,95.545,95.545,0
2009-07-31,95.54,95.85,94.47,94.68,94.68,0
2009-08-03,94.71,95.43,94.56,95.28,95.28,0
2009-08-04,95.21,95.46,94.34,95.285,95.285,0
2009-08-05,95.26,95.39,94.61,94.93,94.93,0
2009-08-06,94.9,95.8,94.76,95.46,95.46,0
2009-08-07,95.41,97.78,95.03,97.57,97.57,0
2009-08-10,97.68,97.72,96.88,97.12,97.12,0
2009-08-11,97.09,97.14,95.74,95.96,95.96,0
2009-08-12,95.95,96.75,95.1,96.07,96.07,0
2009-08-13,96.08,96.48,95.02,95.395,95.395,0
2009-08-14,95.37,95.46,94.4,94.935,94.935,0
2009-08-17,94.8,94.86,94.18,94.505,94.505,0
2009-08-18,94.48,95.28,94.32,94.705,94.705,0
2009-08-19,94.7,94.95,93.65,94.085,94.085,0
2009-08-20,94.05,94.55,93.83,94.2,94.2,0
2009-08-21,94.17,94.71,93.4,94.38,94.38,0
2009-08-24,94.36,95.06,94.34,94.485,94.485,0
2009-08-25,94.48,94.63,93.77,94.195,94.195,0
2009-08-26,94.2,94.57,93.85,94.255,94.255,0
2009-08-27,94.21,94.27,93.19,93.48,93.48,0
2009-08-28,93.48,94.07,93.39,93.645,93.645,0
2009-08-31,93.44,93.56,92.53,93.03,93.03,0
2009-09-01,92.95,93.44,92.79,92.875,92.875,0
2009-09-02,92.92,93.05,92.07,92.22,92.22,0
2009-09-03,92.21,92.78,91.92,92.65,92.65,0
2009-09-04,92.59,93.26,92.26,93.015,93.015,0
2009-09-07,92.94,93.3,92.79,93.01,93.01,0
2009-09-08,93.02,93.08,92.01,92.36,92.36,0
2009-09-09,92.29,92.59,91.59,92.055,92.055,0
2009-09-10,92,92.25,91.39,91.765,91.765,0
2009-09-11,91.77,91.78,90.19,90.72,90.72,0
2009-09-14,90.41,91.13,90.18,90.93,90.93,0
2009-09-15,90.87,91.63,90.77,91.06,91.06,0
2009-09-16,91.03,91.36,90.1,90.885,90.885,0
2009-09-17,90.88,91.62,90.49,91.045,91.045,0
2009-09-18,91.03,91.54,91,91.29,91.29,0
2009-09-21,91.46,92.53,91.28,92.03,92.03,0
2009-09-22,91.99,92.06,90.91,91.135,91.135,0
2009-09-23,91.13,91.53,90.46,91.325,91.325,0
2009-09-24,91.44,91.62,90.33,91.3,91.3,0
2009-09-25,91.26,91.35,89.49,89.65,89.65,0
2009-09-28,89.6,89.78,88.22,89.625,89.625,0
2009-09-29,89.63,90.39,89.6,90.105,90.105,0
2009-09-30,90.12,90.41,89.33,89.77,89.77,0
2009-10-01,89.69,90.17,89.39,89.56,89.56,0
2009-10-02,89.57,89.92,88.57,89.805,89.805,0
2009-10-05,89.4,89.98,89.38,89.53,89.53,0
2009-10-06,89.53,89.65,88.6,88.785,88.785,0
2009-10-07,88.78,89.39,87.98,88.59,88.59,0
2009-10-08,88.58,88.71,88.13,88.415,88.415,0
2009-10-09,88.37,89.88,88.33,89.785,89.785,0
2009-10-12,89.74,90.46,89.61,89.845,89.845,0
2009-10-13,89.8,90.19,89.41,89.72,89.72,0
2009-10-14,89.69,89.9,88.81,89.43,89.43,0
2009-10-15,89.34,90.78,89.25,90.56,90.56,0
2009-10-16,90.55,91.33,90.48,90.89,90.89,0
2009-10-19,91.02,91.12,90.34,90.6,90.6,0
2009-10-20,90.63,91.07,90.05,90.685,90.685,0
2009-10-21,90.67,91.28,90.46,91,91,0
2009-10-22,91,91.7,90.75,91.395,91.395,0
2009-10-23,91.32,92.12,91.25,92.065,92.065,0
2009-10-26,92.11,92.28,91.54,92.215,92.215,0
2009-10-27,92.2,92.32,91.68,91.805,91.805,0
2009-10-28,91.75,91.81,90.53,90.645,90.645,0
2009-10-29,90.63,91.62,90.22,91.425,91.425,0
2009-10-30,91.44,91.57,89.9,90.1,90.1,0
2009-11-02,89.66,90.69,89.17,90.34,90.34,0
2009-11-03,90.29,90.57,89.85,90.35,90.35,0
2009-11-04,90.3,91.32,90.03,90.69,90.69,0
2009-11-05,90.73,90.86,89.97,90.745,90.745,0
2009-11-06,90.69,90.85,89.6,89.915,89.915,0
2009-11-09,89.98,90.26,89.66,90.01,90.01,0
2009-11-10,89.96,90.17,89.66,89.86,89.86,0
2009-11-11,89.81,90.03,89.26,89.835,89.835,0
2009-11-12,89.83,90.61,89.62,90.385,90.385,0
2009-11-13,90.34,90.41,89.44,89.725,89.725,0
2009-11-16,89.53,89.71,88.73,89.13,89.13,0
2009-11-17,89.09,89.53,88.71,89.34,89.34,0
2009-11-18,89.24,89.48,88.98,89.375,89.375,0
2009-11-19,89.32,89.43,88.62,89.04,89.04,0
2009-11-20,88.97,89.13,88.65,88.94,88.94,0
2009-11-23,88.8,89.19,88.55,88.965,88.965,0
2009-11-24,88.98,89.06,88.33,88.565,88.565,0
2009-11-25,88.54,88.64,87.19,87.32,87.32,0
2009-11-26,87.36,87.48,86.27,86.505,86.505,0
2009-11-27,86.55,87.01,84.81,86.43,86.43,0
2009-11-30,86.63,87.03,85.83,86.365,86.365,0
2009-12-01,86.28,87.53,86.11,86.66,86.66,0
2009-12-02,86.72,87.49,86.57,87.455,87.455,0
2009-12-03,87.38,88.48,87.3,88.215,88.215,0
2009-12-04,88.29,90.76,87.97,90.44,90.44,0
2009-12-07,90.25,90.38,89.02,89.53,89.53,0
2009-12-08,89.49,89.51,88.16,88.43,88.43,0
2009-12-09,88.38,88.7,87.33,87.87,87.87,0
2009-12-10,87.88,88.45,87.71,88.19,88.19,0
2009-12-11,88.26,89.81,88.16,89.06,89.06,0
2009-12-14,88.95,89.32,88.3,88.615,88.615,0
2009-12-15,88.55,89.95,88.55,89.625,89.625,0
2009-12-16,89.67,89.98,89.36,89.795,89.795,0
2009-12-17,89.77,90.37,89.53,89.89,89.89,0
2009-12-18,89.96,90.91,88.92,90.315,90.315,0
2009-12-21,90.33,91.24,90.22,91.17,91.17,0
2009-12-22,91.13,91.86,90.95,91.85,91.85,0
2009-12-23,91.79,91.87,91.28,91.69,91.69,0
2009-12-24,91.61,91.77,91.1,91.535,91.535,0
2009-12-25,91.5,91.63,91.17,91.195,91.195,0
2009-12-28,91.55,91.76,91.39,91.605,91.605,0
2009-12-29,91.62,92.07,91.5,92.01,92.01,0
2009-12-30,92.02,92.77,91.88,92.47,92.47,0
2009-12-31,92.41,93.14,91.89,92.915,92.915,0
2010-01-01,92.97,93.04,92.95,93.025,93.025,0
2010-01-04,93.05,93.21,92.17,92.565,92.565,0
2010-01-05,92.51,92.55,91.23,91.73,91.73,0
2010-01-06,91.7,92.74,91.5,92.345,92.345,0
2010-01-07,92.29,93.4,92.08,93.315,93.315,0
2010-01-08,93.23,93.76,92.27,92.635,92.635,0
2010-01-11,92.54,92.66,91.79,92.09,92.09,0
2010-01-12,92.12,92.43,90.73,90.965,90.965,0
2010-01-13,90.99,91.56,90.88,91.41,91.41,0
2010-01-14,91.39,92.04,90.82,91.145,91.145,0
2010-01-15,91.19,91.32,90.57,90.79,90.79,0
2010-01-18,90.75,91.05,90.6,90.75,90.75,0
2010-01-19,90.74,91.26,90.29,91.11,91.11,0
2010-01-20,91.11,91.46,90.77,91.265,91.265,0
2010-01-21,91.23,91.87,90.1,90.43,90.43,0
2010-01-22,90.48,90.56,89.76,89.91,89.91,0
2010-01-25,90.31,90.34,89.79,90.235,90.235,0
2010-01-26,90.22,90.55,89.32,89.635,89.635,0
2010-01-27,89.62,90.08,89.11,90.01,90.01,0
2010-01-28,89.92,90.55,89.6,89.895,89.895,0
2010-01-29,89.87,90.92,89.56,90.315,90.315,0
2010-02-01,89.79,90.94,89.77,90.635,90.635,0
2010-02-02,90.6,90.91,90.24,90.385,90.385,0
2010-02-03,90.35,91.28,90.06,90.99,90.99,0
2010-02-04,90.97,91.07,88.54,88.97,88.97,0
2010-02-05,88.99,89.89,88.8,89.34,89.34,0
2010-02-08,89.51,89.56,89.12,89.31,89.31,0
2010-02-09,89.3,89.8,89.13,89.66,89.66,0
2010-02-10,89.64,90.06,89.21,89.995,89.995,0
2010-02-11,89.91,90.14,89.54,89.74,89.74,0
2010-02-12,89.73,90.43,89.56,90.025,90.025,0
2010-02-15,90.11,90.23,89.88,89.985,89.985,0
2010-02-16,90,90.51,89.69,90.12,90.12,0
2010-02-17,90.13,91.38,90.1,91.365,91.365,0
2010-02-18,91.23,91.48,90.54,91.225,91.225,0
2010-02-19,91.75,92.14,91.59,91.605,91.605,0
2010-02-22,91.48,91.9,90.99,91.145,91.145,0
2010-02-23,91.14,91.29,89.9,90.225,90.225,0
2010-02-24,90.21,90.37,89.74,90.205,90.205,0
2010-02-25,90.1,90.32,88.78,89.075,89.075,0
2010-02-26,89.12,89.5,88.72,88.87,88.87,0
2010-03-01,88.83,89.48,88.79,89.105,89.105,0
2010-03-02,89.11,89.39,88.53,88.755,88.755,0
2010-03-03,88.8,88.99,88.29,88.435,88.435,0
2010-03-04,88.46,89.25,88.1,89.075,89.075,0
2010-03-05,89.13,90.58,88.95,90.305,90.305,0
2010-03-08,90.44,90.68,90.12,90.265,90.265,0
2010-03-09,90.29,90.33,89.6,89.965,89.965,0
2010-03-10,89.94,90.82,89.82,90.515,90.515,0
2010-03-11,90.49,90.71,90.18,90.515,90.515,0
2010-03-12,90.49,91.08,90.15,90.47,90.47,0
2010-03-15,90.67,90.8,90.32,90.54,90.54,0
2010-03-16,90.48,90.73,89.96,90.28,90.28,0
2010-03-17,90.2,90.71,90.01,90.295,90.295,0
2010-03-18,90.34,90.8,89.74,90.385,90.385,0
2010-03-19,90.33,90.71,90.31,90.54,90.54,0
2010-03-22,90.53,90.77,89.81,90.105,90.105,0
2010-03-23,90.1,90.48,90.03,90.425,90.425,0
2010-03-24,90.42,92.4,90.32,92.23,92.23,0
2010-03-25,92.22,92.95,91.74,92.695,92.695,0
2010-03-26,92.65,92.89,92.28,92.5,92.5,0
2010-03-29,92.35,92.78,92.32,92.47,92.47,0
2010-03-30,92.51,93.02,92.1,92.8,92.8,0
2010-03-31,92.84,93.63,92.73,93.465,93.465,0
2010-04-01,93.43,94.04,93.26,93.86,93.86,0
2010-04-02,93.84,94.69,93.6,94.61,94.61,0
2010-04-05,94.74,94.76,94.06,94.32,94.32,0
2010-04-06,94.34,94.37,93.64,93.765,93.765,0
2010-04-07,93.76,94.26,93.13,93.345,93.345,0
2010-04-08,93.27,93.48,92.81,93.385,93.385,0
2010-04-09,93.36,93.78,93.09,93.18,93.18,0
2010-04-12,93.2,93.62,92.95,93.26,93.26,0
2010-04-13,93.19,93.42,92.55,93.24,93.24,0
2010-04-14,93.23,93.71,92.81,93.225,93.225,0
2010-04-15,93.22,93.53,92.85,93.01,93.01,0
2010-04-16,93.05,93.14,91.88,92.175,92.175,0
2010-04-19,91.94,92.46,91.58,92.44,92.44,0
2010-04-20,92.47,93.4,92.38,93.245,93.245,0
2010-04-21,93.25,93.44,92.91,93.14,93.14,0
2010-04-22,93.12,93.61,92.71,93.445,93.445,0
2010-04-23,93.44,94.32,93.28,93.93,93.93,0
2010-04-26,94.06,94.35,93.9,93.965,93.965,0
2010-04-27,93.99,94.02,92.8,93.135,93.135,0
2010-04-28,93.07,94.32,92.97,94.045,94.045,0
2010-04-29,94.13,94.26,93.82,94.03,94.03,0
2010-04-30,94.06,94.6,93.81,93.835,93.835,0
2010-05-03,93.91,94.8,93.82,94.55,94.55,0
2010-05-04,94.58,94.98,94.3,94.635,94.635,0
2010-05-05,94.7,94.98,93.51,93.89,93.89,0
2010-05-06,93.89,93.98,88,90.555,90.555,0
2010-05-07,90.76,93.11,90,91.59,91.59,0
2010-05-10,92.37,93.54,91.76,93.305,93.305,0
2010-05-11,93.29,93.4,92.19,92.705,92.705,0
2010-05-12,92.72,93.28,92.41,93.195,93.195,0
2010-05-13,93.19,93.64,92.56,92.7,92.7,0
2010-05-14,92.66,93.09,91.78,92.485,92.485,0
2010-05-17,92.3,92.69,91.74,92.605,92.605,0
2010-05-18,92.61,92.96,92.08,92.125,92.125,0
2010-05-19,92.06,92.15,90.94,91.655,91.655,0
2010-05-20,91.78,91.88,88.98,89.58,89.58,0
2010-05-21,89.08,90.47,89.05,90.025,90.025,0
2010-05-24,90.19,90.61,89.72,90.15,90.15,0
2010-05-25,90.23,90.36,89.24,90.32,90.32,0
2010-05-26,90.32,90.67,89.79,89.845,89.845,0
2010-05-27,89.83,91.08,89.83,91.07,91.07,0
2010-05-28,90.98,91.41,90.58,91.07,91.07,0
2010-05-31,91.01,91.61,90.9,91.245,91.245,0
2010-06-01,91.19,91.45,90.52,91.01,91.01,0
2010-06-02,90.98,92.36,90.95,92.185,92.185,0
2010-06-03,92.22,92.8,92.01,92.665,92.665,0
2010-06-04,92.58,92.89,91.4,91.915,91.915,0
2010-06-07,91.81,92.08,90.96,91.34,91.34,0
2010-06-08,91.4,91.93,90.82,91.535,91.535,0
2010-06-09,91.52,91.67,91.03,91.28,91.28,0
2010-06-10,91.26,91.48,90.83,91.37,91.37,0
2010-06-11,91.38,91.78,91.18,91.645,91.645,0
2010-06-14,91.77,92.11,91.39,91.55,91.55,0
2010-06-15,91.59,91.69,91.05,91.42,91.42,0
2010-06-16,91.52,91.82,91.08,91.43,91.43,0
2010-06-17,91.38,91.44,90.49,90.99,90.99,0
2010-06-18,90.92,90.96,90.42,90.7,90.7,0
2010-06-21,90.36,91.48,90.26,91.01,91.01,0
2010-06-22,91.04,91.1,90.3,90.56,90.56,0
2010-06-23,90.48,90.58,89.72,89.855,89.855,0
2010-06-24,89.93,89.98,89.21,89.555,89.555,0
2010-06-25,89.55,89.77,89.19,89.225,89.225,0
2010-06-28,89.32,89.47,89.04,89.365,89.365,0
2010-06-29,89.36,89.42,88.26,88.555,88.555,0
2010-06-30,88.49,88.76,88.33,88.405,88.405,0
2010-07-01,88.35,88.56,86.94,87.625,87.625,0
2010-07-02,87.73,88.21,87.31,87.765,87.765,0
2010-07-05,87.7,88,87.6,87.755,87.755,0
2010-07-06,87.75,87.99,87.32,87.58,87.58,0
2010-07-07,87.53,87.77,87,87.72,87.72,0
2010-07-08,87.76,88.64,87.64,88.41,88.41,0
2010-07-09,88.37,88.71,88.34,88.61,88.61,0
2010-07-12,88.65,89.15,88.37,88.64,88.64,0
2010-07-13,88.63,88.86,88,88.69,88.69,0
2010-07-14,88.7,89.11,88.05,88.46,88.46,0
2010-07-15,88.41,88.43,87.21,87.465,87.465,0
2010-07-16,87.42,87.5,86.25,86.615,86.615,0
2010-07-19,86.57,87.21,86.46,86.74,86.74,0
2010-07-20,86.75,87.58,86.67,87.51,87.51,0
2010-07-21,87.46,87.47,86.84,87.085,87.085,0
2010-07-22,86.93,87.22,86.32,86.925,86.925,0
2010-07-23,87.04,87.52,86.71,87.465,87.465,0
2010-07-26,87.48,87.71,86.8,86.89,86.89,0
2010-07-27,86.91,87.97,86.8,87.905,87.905,0
2010-07-28,87.88,88.11,87.24,87.415,87.415,0
2010-07-29,87.34,87.51,86.54,86.78,86.78,0
2010-07-30,86.88,86.93,85.93,86.47,86.47,0
2010-08-02,86.38,86.88,86.29,86.505,86.505,0
2010-08-03,86.45,86.66,85.66,85.79,85.79,0
2010-08-04,85.78,86.41,85.29,86.31,86.31,0
2010-08-05,86.3,86.49,85.69,85.81,85.81,0
2010-08-06,85.83,86.22,85,85.51,85.51,0
2010-08-09,85.43,85.99,85.28,85.93,85.93,0
2010-08-10,85.96,86.24,85.16,85.43,85.43,0
2010-08-11,85.43,85.49,84.71,85.22,85.22,0
2010-08-12,85.27,86.03,84.9,85.95,85.95,0
2010-08-13,85.88,86.39,85.54,86.195,86.195,0
2010-08-16,86.2,86.28,85.19,85.37,85.37,0
2010-08-17,85.34,85.7,85.09,85.54,85.54,0
2010-08-18,85.55,85.69,85.17,85.44,85.44,0
2010-08-19,85.35,85.91,84.87,85.355,85.355,0
2010-08-20,85.24,85.85,85.17,85.62,85.62,0
2010-08-23,85.58,85.68,85.04,85.08,85.08,0
2010-08-24,85.12,85.2,83.57,84.01,84.01,0
2010-08-25,84.13,84.83,84.04,84.59,84.59,0
2010-08-26,84.58,84.9,84.31,84.465,84.465,0
2010-08-27,84.47,85.49,84.25,85.215,85.215,0
2010-08-30,85.33,85.92,84.48,84.615,84.615,0
2010-08-31,84.62,84.66,83.8,84.17,84.17,0
2010-09-01,84.15,84.66,83.67,84.435,84.435,0
2010-09-02,84.43,84.55,83.98,84.3,84.3,0
2010-09-03,84.28,85.22,84.15,84.31,84.31,0
2010-09-06,84.37,84.49,84.02,84.19,84.19,0
2010-09-07,84.16,84.26,83.49,83.815,83.815,0
2010-09-08,83.79,84.04,83.32,83.88,83.88,0
2010-09-09,83.86,84.02,83.47,83.825,83.825,0
2010-09-10,83.82,84.38,83.72,84.17,84.17,0
2010-09-13,84.18,84.36,83.48,83.69,83.69,0
2010-09-14,83.71,83.75,82.9,83.07,83.07,0
2010-09-15,83.03,85.77,82.85,85.745,85.745,0
2010-09-16,85.74,85.93,85.2,85.775,85.775,0
2010-09-17,85.78,85.92,85.57,85.855,85.855,0
2010-09-20,85.73,85.8,85.48,85.69,85.69,0
2010-09-21,85.69,85.77,84.96,85.11,85.11,0
2010-09-22,85.14,85.18,84.25,84.535,84.535,0
2010-09-23,84.52,84.67,84.24,84.37,84.37,0
2010-09-24,84.39,85.38,84.09,84.205,84.205,0
2010-09-27,84.33,84.39,84.09,84.28,84.28,0
2010-09-28,84.27,84.34,83.68,83.89,83.89,0
2010-09-29,83.84,84.07,83.48,83.7,83.7,0
2010-09-30,83.72,83.81,83.15,83.465,83.465,0
2010-10-01,83.49,83.58,83.13,83.215,83.215,0
2010-10-04,83.23,83.86,83.15,83.36,83.36,0
2010-10-05,83.4,83.98,82.95,83.22,83.22,0
2010-10-06,83.18,83.26,82.74,82.925,82.925,0
2010-10-07,82.89,83.02,82.09,82.35,82.35,0
2010-10-08,82.3,82.57,81.71,81.925,81.925,0
2010-10-11,81.74,82.19,81.36,82.09,82.09,0
2010-10-12,82.1,82.34,81.63,81.77,81.77,0
2010-10-13,81.78,82,81.7,81.785,81.785,0
2010-10-14,81.79,81.84,80.87,81.45,81.45,0
2010-10-15,81.42,81.62,80.88,81.455,81.455,0
2010-10-18,81.39,81.47,81.1,81.245,81.245,0
2010-10-19,81.25,81.92,81.11,81.585,81.585,0
2010-10-20,81.6,81.66,80.83,81.13,81.13,0
2010-10-21,81.14,81.82,80.9,81.35,81.35,0
2010-10-22,81.31,81.5,80.97,81.37,81.37,0
2010-10-25,81.42,81.45,80.39,80.8,80.8,0
2010-10-26,80.76,81.65,80.59,81.42,81.42,0
2010-10-27,81.4,81.98,81.29,81.705,81.705,0
2010-10-28,81.76,81.77,80.84,81.005,81.005,0
2010-10-29,81.02,81.07,80.37,80.395,80.395,0
2010-11-01,80.29,81.36,80.22,80.5,80.5,0
2010-11-02,80.48,80.96,80.45,80.63,80.63,0
2010-11-03,80.64,81.56,80.57,81.06,81.06,0
2010-11-04,81.15,81.21,80.56,80.73,80.73,0
2010-11-05,80.73,81.47,80.59,81.27,81.27,0
2010-11-08,81.24,81.43,80.97,81.165,81.165,0
2010-11-09,81.17,81.96,80.5,81.785,81.785,0
2010-11-10,81.71,82.79,81.53,82.305,82.305,0
2010-11-11,82.26,82.6,82.01,82.53,82.53,0
2010-11-12,82.48,82.65,81.63,82.51,82.51,0
2010-11-15,82.45,83.24,82.37,83.15,83.15,0
2010-11-16,83.17,83.59,82.82,83.27,83.27,0
2010-11-17,83.27,83.54,83.01,83.25,83.25,0
2010-11-18,83.2,83.78,83.07,83.505,83.505,0
2010-11-19,83.53,83.64,83.11,83.465,83.465,0
2010-11-22,83.48,83.56,83.21,83.285,83.285,0
2010-11-23,83.29,83.85,82.76,83.185,83.185,0
2010-11-24,83.17,83.66,82.92,83.56,83.56,0
2010-11-25,83.54,83.69,83.38,83.585,83.585,0
2010-11-26,83.6,84.18,83.54,84.115,84.115,0
2010-11-29,84.02,84.4,83.8,84.235,84.235,0
2010-11-30,84.26,84.3,83.4,83.69,83.69,0
2010-12-01,83.66,84.39,83.35,84.2,84.2,0
2010-12-02,84.2,84.36,83.47,83.875,83.875,0
2010-12-03,83.84,83.89,82.51,82.64,82.64,0
2010-12-06,82.61,82.98,82.54,82.66,82.66,0
2010-12-07,82.68,83.66,82.31,83.495,83.495,0
2010-12-08,83.45,84.3,83.44,84.035,84.035,0
2010-12-09,84,84.11,83.49,83.69,83.69,0
2010-12-10,83.71,84.01,83.43,83.935,83.935,0
2010-12-13,83.95,84.36,83.09,83.415,83.415,0
2010-12-14,83.4,83.77,82.82,83.635,83.635,0
2010-12-15,83.63,84.51,83.58,84.27,84.27,0
2010-12-16,84.24,84.44,83.95,84.05,84.05,0
2010-12-17,84,84.21,83.67,83.975,83.975,0
2010-12-20,83.99,84.11,83.6,83.74,83.74,0
2010-12-21,83.73,83.9,83.48,83.755,83.755,0
2010-12-22,83.76,83.85,83.4,83.555,83.555,0
2010-12-23,83.57,83.57,82.83,82.94,82.94,0
2010-12-24,82.94,83.15,82.84,82.885,82.885,0
2010-12-27,82.89,82.97,82.63,82.815,82.815,0
2010-12-28,82.78,82.84,81.79,82.475,82.475,0
2010-12-29,82.42,82.45,81.58,81.67,81.67,0
2010-12-30,81.61,81.85,81.27,81.55,81.55,0
2010-12-31,81.5,81.54,80.92,81.175,81.175,0
2011-01-03,81.18,81.74,80.94,81.73,81.73,0
2011-01-04,81.71,82.27,81.59,82.04,82.04,0
2011-01-05,81.99,83.37,81.86,83.285,83.285,0
2011-01-06,83.26,83.39,82.86,83.345,83.345,0
2011-01-07,83.33,83.67,82.83,83.04,83.04,0
2011-01-10,83.21,83.28,82.64,82.775,82.775,0
2011-01-11,82.69,83.54,82.66,83.225,83.225,0
2011-01-12,83.21,83.47,82.79,82.95,82.95,0
2011-01-13,82.96,83.16,82.53,82.81,82.81,0
2011-01-14,82.79,83.07,82.38,82.95,82.95,0
2011-01-17,82.8,82.93,82.34,82.73,82.73,0
2011-01-18,82.72,82.82,82.31,82.62,82.62,0
2011-01-19,82.58,82.69,81.82,82.065,82.065,0
2011-01-20,81.97,83.12,81.95,82.99,82.99,0
2011-01-21,82.98,83.09,82.51,82.59,82.59,0
2011-01-24,82.51,82.94,82.28,82.48,82.48,0
2011-01-25,82.49,82.66,81.96,82.205,82.205,0
2011-01-26,82.2,82.6,81.96,82.285,82.285,0
2011-01-27,82.19,83.2,82,82.865,82.865,0
2011-01-28,82.88,82.93,81.96,82.125,82.125,0
2011-01-31,81.98,82.26,81.88,82.08,82.08,0
2011-02-01,82.05,82.14,81.29,81.335,81.335,0
2011-02-02,81.3,81.85,81.29,81.575,81.575,0
2011-02-03,81.54,82.06,81.38,81.615,81.615,0
2011-02-04,81.58,82.46,81.09,82.18,82.18,0
2011-02-07,82.2,82.46,82.13,82.315,82.315,0
2011-02-08,82.31,82.42,81.75,82.33,82.33,0
2011-02-09,82.34,82.66,82.18,82.385,82.385,0
2011-02-10,82.35,83.37,82.31,83.27,83.27,0
2011-02-11,83.21,83.67,83.18,83.44,83.44,0
2011-02-14,83.54,83.57,83.07,83.285,83.285,0
2011-02-15,83.27,83.91,83.17,83.76,83.76,0
2011-02-16,83.76,83.98,83.48,83.665,83.665,0
2011-02-17,83.67,83.73,83.13,83.325,83.325,0
2011-02-18,83.29,83.53,83.04,83.06,83.06,0
2011-02-21,83.09,83.26,83.02,83.125,83.125,0
2011-02-22,83.1,83.5,82.56,82.755,82.755,0
2011-02-23,82.72,82.88,82.29,82.495,82.495,0
2011-02-24,82.46,82.51,81.6,81.92,81.92,0
2011-02-25,81.91,82.05,81.62,81.69,81.69,0
2011-02-28,81.68,81.98,81.59,81.78,81.78,0
2011-03-01,81.8,82.23,81.71,81.9,81.9,0
2011-03-02,81.83,82.11,81.55,81.89,81.89,0
2011-03-03,81.85,82.51,81.69,82.395,82.395,0
2011-03-04,82.4,83,82.19,82.28,82.28,0
2011-03-07,82.28,82.4,81.93,82.225,82.225,0
2011-03-08,82.23,82.85,82.19,82.68,82.68,0
2011-03-09,82.65,82.94,82.54,82.755,82.755,0
2011-03-10,82.71,83.17,82.67,82.9,82.9,0
2011-03-11,82.92,83.29,81.64,81.915,81.915,0
2011-03-14,81.81,82.43,80.68,81.635,81.635,0
2011-03-15,81.67,82.03,80.59,80.72,80.72,0
2011-03-16,80.73,81.17,76.25,78.15,78.15,0
2011-03-17,77.66,79.74,77.16,78.855,78.855,0
2011-03-18,78.99,81.98,78.99,80.61,80.61,0
2011-03-21,80.78,81.33,80.72,81.045,81.045,0
2011-03-22,81.12,81.3,80.82,80.97,80.97,0
2011-03-23,80.97,81.07,80.68,80.93,80.93,0
2011-03-24,80.97,81.05,80.74,80.985,80.985,0
2011-03-25,80.99,81.49,80.87,81.325,81.325,0
2011-03-28,81.33,81.84,81.33,81.705,81.705,0
2011-03-29,81.72,82.56,81.51,82.48,82.48,0
2011-03-30,82.46,83.19,82.35,82.875,82.875,0
2011-03-31,82.89,83.22,82.54,83.16,83.16,0
2011-04-01,83.2,84.72,83.14,84.06,84.06,0
2011-04-04,84.15,84.38,83.82,84.04,84.04,0
2011-04-05,84.13,84.92,84.04,84.9,84.9,0
2011-04-06,84.98,85.52,84.81,85.475,85.475,0
2011-04-07,85.41,85.54,84.57,84.96,84.96,0
2011-04-08,85.01,85.4,84.65,84.72,84.72,0
2011-04-11,84.87,85.18,84.49,84.6,84.6,0
2011-04-12,84.66,84.81,83.44,83.625,83.625,0
2011-04-13,83.62,84.26,83.48,83.89,83.89,0
2011-04-14,83.87,83.96,82.94,83.51,83.51,0
2011-04-15,83.5,83.78,82.94,83.13,83.13,0
2011-04-18,83.17,83.26,82.16,82.675,82.675,0
2011-04-19,82.46,82.76,82.3,82.58,82.58,0
2011-04-20,82.59,83.09,82.25,82.465,82.465,0
2011-04-21,82.52,82.57,81.6,81.845,81.845,0
2011-04-22,81.83,82.1,81.64,81.845,81.845,0
2011-04-25,81.83,82.42,81.64,81.845,81.845,0
2011-04-26,81.81,81.97,81.46,81.515,81.515,0
2011-04-27,81.54,82.77,81.24,82.22,82.22,0
2011-04-28,82.2,82.27,81.36,81.51,81.51,0
2011-04-29,81.55,81.65,81.02,81.23,81.23,0
2011-05-02,81.11,81.69,80.97,81.225,81.225,0
2011-05-03,81.23,81.27,80.66,80.955,80.955,0
2011-05-04,80.95,81.2,80.41,80.585,80.585,0
2011-05-05,80.59,80.69,79.55,80.14,80.14,0
2011-05-06,80.24,80.93,80.16,80.63,80.63,0
2011-05-09,80.67,80.84,80.15,80.275,80.275,0
2011-05-10,80.27,80.9,80.13,80.835,80.835,0
2011-05-11,80.85,81.32,80.59,81.065,81.065,0
2011-05-12,81.15,81.34,80.68,80.945,80.945,0
2011-05-13,80.98,81.09,80.33,80.79,80.79,0
2011-05-16,80.87,81.05,80.62,80.795,80.795,0
2011-05-17,80.84,81.77,80.71,81.425,81.425,0
2011-05-18,81.43,81.775,80.9,81.775,81.775,0
2011-05-19,81.67,82.23,81.44,81.61,81.61,0
2011-05-20,81.65,81.86,81.46,81.71,81.71,0
